"","titulo","rating","votos","certificado","generos","dura_minutos","anios"
"1","Cobra Kai",8.5,177031,"TV-14","Action, Comedy, Drama",30,2018
"2","The Crown",8.7,199885,"TV-MA","Biography, Drama, History",58,2016
"3","Better Call Saul",8.9,501384,"TV-MA","Crime, Drama",46,2015
"4","Devil in Ohio",5.9,9773,"TV-MA","Drama, Horror, Mystery",356,2022
"5","Cyberpunk: Edgerunners",8.6,15413,"TV-MA","Animation, Action, Adventure",24,2022
"6","The Sandman",7.8,116358,"TV-MA","Drama, Fantasy, Horror",45,2022
"7","Rick and Morty",9.2,502160,"TV-MA","Animation, Adventure, Comedy",23,2013
"8","Breaking Bad",9.5,1831340,"TV-MA","Crime, Drama, Thriller",49,2008
"9","The Imperfects",6.3,3123,"TV-MA","Action, Adventure, Drama",45,2022
"10","Blonde",6.2,935,"NC-17","Biography, Drama, Mystery",166,2022
"11","Stranger Things",8.7,1149889,"TV-14","Drama, Fantasy, Horror",51,2016
"12","End of the Road",4.7,5122,"R","Action, Crime, Drama",89,2022
"13","The Walking Dead",8.1,970060,"TV-MA","Drama, Horror, Thriller",44,2010
"14","Glass Onion: A Knives Out Mystery",8.1,547,"PG-13","Crime, Drama, Mystery",139,2022
"15","Do Revenge",6.4,13457,"TV-MA","Comedy",118,2022
"16","I Came By",6.1,16230,"TV-MA","Thriller",110,2022
"17","No Limit",5.8,1695,"TV-MA","Drama, Romance, Sport",118,2022
"18","1899",9.6,853,"Not Rated","Drama, History, Horror",60,2022
"19","Peaky Blinders",8.8,531058,"TV-MA","Crime, Drama",60,2013
"20","Fate: The Winx Saga",6.9,43179,"TV-MA","Action, Adventure, Drama",74,2021
"21","The Lord of the Rings: The Fellowship of the Ring",8.8,1844055,"PG-13","Action, Adventure, Drama",178,2001
"22","Grey's Anatomy",7.6,303617,"TV-14","Drama, Romance",41,2005
"23","Supernatural",8.4,439597,"TV-14","Drama, Fantasy, Horror",44,2005
"24","American Horror Story",8,312970,"TV-MA","Drama, Horror, Sci-Fi",60,2011
"25","The Accidental Narco",7.4,2056,"TV-MA","Action, Biography, Crime",50,2022
"26","NCIS",7.8,145895,"TV-14","Action, Crime, Drama",60,2003
"27","Friends",8.9,979424,"TV-14","Comedy, Romance",22,1994
"28","Shameless",8.6,239541,"TV-MA","Comedy, Drama",46,2011
"29","Modern Family",8.5,423963,"TV-PG","Comedy, Drama, Romance",22,2009
"30","Ozark",8.5,309552,"TV-MA","Crime, Drama, Thriller",60,2017
"31","Echoes",5.9,9380,"TV-MA","Drama, Mystery, Thriller",326,2022
"32","The Gray Man",6.5,172136,"PG-13","Action, Thriller",122,2022
"33","Me Time",5,26092,"R","Comedy",101,2022
"34","Suits",8.5,405863,"TV-14","Comedy, Drama",44,2011
"35","Vikings",8.5,524630,"TV-MA","Action, Adventure, Drama",44,2013
"36","The Witcher",8.2,481837,"TV-MA","Action, Adventure, Drama",60,2019
"37","The Blacklist",8,245591,"TV-14","Crime, Drama, Mystery",43,2013
"38","Seinfeld",8.9,314089,"TV-PG","Comedy",22,1989
"39","Lucifer",8.1,318928,"TV-14","Crime, Drama, Fantasy",42,2016
"40","The Umbrella Academy",7.9,243344,"TV-14","Action, Adventure, Comedy",60,2019
"41","The Last Kingdom",8.5,136936,"TV-MA","Action, Drama, History",60,2015
"42","Partner Track",6.8,3840,"TV-MA","Drama",60,2022
"43","Love in the Villa",5.3,7048,"TV-14","Comedy, Romance",114,2022
"44","Black Mirror",8.8,535782,"TV-MA","Drama, Mystery, Sci-Fi",60,2011
"45","Brooklyn Nine-Nine",8.4,309004,"TV-14","Comedy, Crime",22,2013
"46","Squid Game",8,435160,"TV-MA","Action, Drama, Mystery",55,2021
"47","Gilmore Girls",8.2,124087,"TV-PG","Comedy, Drama",44,2000
"48","Outlander",8.4,158268,"TV-MA","Drama, Fantasy, Romance",60,2014
"49","Ófærð",8,21641,"TV-14","Crime, Drama, Mystery",60,2015
"50","Never Have I Ever",7.9,56216,"TV-14","Comedy, Drama",30,2020
"51","Attack on Titan",9,363297,"TV-MA","Animation, Action, Adventure",24,2013
"52","Manifest",7.1,59167,"TV-14","Drama, Mystery, Sci-Fi",43,2018
"53","Locke & Key",7.3,84847,"TV-14","Drama, Fantasy, Horror",48,2020
"54","Day Shift",6.1,62931,"R","Action, Comedy, Fantasy",113,2022
"55","Dark",8.7,371981,"TV-MA","Crime, Drama, Mystery",60,2017
"56","Guillermo del Toro's Pinocchio",6.764,19523,"Not Rated","Animation, Drama, Family",114,2022
"57","Sex Education",8.4,273671,"TV-MA","Comedy, Drama",45,2019
"58","The Lord of the Rings: The Return of the King",9,1819157,"PG-13","Action, Adventure, Drama",201,2003
"59","The Vampire Diaries",7.7,318383,"TV-14","Drama, Fantasy, Horror",43,2009
"60","Virgin River",7.4,41276,"TV-14","Drama, Romance",44,2019
"61","Family Guy",8.2,334757,"TV-MA","Animation, Comedy",22,1999
"62","Fargo",8.9,369918,"TV-MA","Crime, Drama, Thriller",53,2014
"63","Animal Kingdom",8.2,37944,"TV-MA","Crime, Drama",60,2016
"64","Diario de un Gigoló",6.3,538,"TV-MA","Drama",50,2022
